text_id,text,label,source_type,created_at,clean_text
orange-0116,A growing thread complains about delayed account verification on CloudDesk.,orange,support_thread,2026-02-11,a growing thread complains about delayed account verification on clouddesk
green-0188,A customer shares a positive onboarding experience with the BrightPanel support team.,green,public_post,2026-04-16,a customer shares a positive onboarding experience with the brightpanel support team
orange-0028,"Users describe repeated password reset messages, but no confirmed breach is reported.",orange,news,2026-03-21,users describe repeated password reset messages but no confirmed breach is reported
orange-0067,A community member asks if recent security warnings from MarketBoard are legitimate.,orange,news,2026-01-26,a community member asks if recent security warnings from marketboard are legitimate
red-0083,A public message threatens to publish private customer data from CloudDesk tonight.,red,public_post,2026-05-01,a public message threatens to publish private customer data from clouddesk tonight
red-0047,Multiple reports describe unauthorized withdrawals after account takeover on CloudDesk.,red,forum,2026-02-13,multiple reports describe unauthorized withdrawals after account takeover on clouddesk
red-0011,A public message threatens to publish private customer data from Northstar tonight.,red,news,2026-04-04,a public message threatens to publish private customer data from northstar tonight
green-0070,A customer shares a positive onboarding experience with the CloudDesk support team.,green,review,2026-01-17,a customer shares a positive onboarding experience with the clouddesk support team
red-0022,Multiple reports describe unauthorized withdrawals after account takeover on Northstar.,red,review,2026-04-14,multiple reports describe unauthorized withdrawals after account takeover on northstar
orange-0189,Posts about OpenGate show rising frustration after unexplained session timeouts.,orange,public_post,2026-04-15,posts about opengate show rising frustration after unexplained session timeouts
red-0194,Several users claim that Northstar access was compromised after a suspicious reset campaign.,red,review,2026-03-15,several users claim that northstar access was compromised after a suspicious reset campaign
orange-0072,"Users describe repeated password reset messages, but no confirmed breach is reported.",orange,public_post,2026-01-29,users describe repeated password reset messages but no confirmed breach is reported
red-0100,A paste site appears to expose internal tokens connected to SecureHub environments.,red,public_post,2026-02-04,a paste site appears to expose internal tokens connected to securehub environments
orange-0188,Some customers mention suspicious emails that look similar to CloudDesk notifications.,orange,support_thread,2026-02-09,some customers mention suspicious emails that look similar to clouddesk notifications
orange-0153,A community member asks if recent security warnings from BrightPanel are legitimate.,orange,public_post,2026-01-23,a community member asks if recent security warnings from brightpanel are legitimate
red-0029,Community moderators warn that attackers are actively bypassing two-factor checks on CloudDesk.,red,forum,2026-04-07,community moderators warn that attackers are actively bypassing two factor checks on clouddesk
green-0063,A user asks how to change notification settings in the MarketBoard mobile app.,green,review,2026-04-25,a user asks how to change notification settings in the marketboard mobile app
red-0152,A public message threatens to publish private customer data from BrightPanel tonight.,red,public_post,2026-02-11,a public message threatens to publish private customer data from brightpanel tonight
green-0168,The release notes describe visual improvements and accessibility fixes.,green,support_thread,2026-03-31,the release notes describe visual improvements and accessibility fixes
red-0183,Users report confirmed malware links sent through official-looking DataPilot support messages.,red,support_thread,2026-03-12,users report confirmed malware links sent through official looking datapilot support messages
red-0042,Several users claim that PayLink access was compromised after a suspicious reset campaign.,red,news,2026-01-17,several users claim that paylink access was compromised after a suspicious reset campaign
orange-0012,Some customers mention suspicious emails that look similar to CloudDesk notifications.,orange,public_post,2026-01-08,some customers mention suspicious emails that look similar to clouddesk notifications
green-0035,The company announced a new interface update for OpenGate with minor usability changes.,green,review,2026-04-30,the company announced a new interface update for opengate with minor usability changes
orange-0157,A public review mentions unexpected payment declines and asks whether others saw the same issue.,orange,news,2026-03-15,a public review mentions unexpected payment declines and asks whether others saw the same issue
green-0094,A customer shares a positive onboarding experience with the BrightPanel support team.,green,public_post,2026-02-01,a customer shares a positive onboarding experience with the brightpanel support team
orange-0190,A growing thread complains about delayed account verification on BrightPanel.,orange,review,2026-03-07,a growing thread complains about delayed account verification on brightpanel
green-0151,A blog post explains basic account settings and profile customization.,green,support_thread,2026-04-19,a blog post explains basic account settings and profile customization
green-0036,A customer shares a positive onboarding experience with the DataPilot support team.,green,forum,2026-02-02,a customer shares a positive onboarding experience with the datapilot support team
red-0085,A forum thread shares administrator passwords related to MarketBoard and asks others to test them.,red,support_thread,2026-02-06,a forum thread shares administrator passwords related to marketboard and asks others to test them
green-0057,The weekly newsletter highlights upcoming product webinars and customer stories.,green,news,2026-03-08,the weekly newsletter highlights upcoming product webinars and customer stories
green-0073,The weekly newsletter highlights upcoming product webinars and customer stories.,green,support_thread,2026-02-25,the weekly newsletter highlights upcoming product webinars and customer stories
orange-0197,Some customers mention suspicious emails that look similar to PayLink notifications.,orange,news,2026-04-03,some customers mention suspicious emails that look similar to paylink notifications
orange-0169,A community member asks if recent security warnings from DataPilot are legitimate.,orange,support_thread,2026-03-29,a community member asks if recent security warnings from datapilot are legitimate
red-0079,A public message threatens to publish private customer data from PayLink tonight.,red,review,2026-04-30,a public message threatens to publish private customer data from paylink tonight
orange-0056,A growing thread complains about delayed account verification on DataPilot.,orange,review,2026-01-22,a growing thread complains about delayed account verification on datapilot
red-0028,A paste site appears to expose internal tokens connected to OpenGate environments.,red,public_post,2026-01-29,a paste site appears to expose internal tokens connected to opengate environments
red-0115,Several users claim that MarketBoard access was compromised after a suspicious reset campaign.,red,review,2026-03-06,several users claim that marketboard access was compromised after a suspicious reset campaign
orange-0048,A public review mentions unexpected payment declines and asks whether others saw the same issue.,orange,news,2026-04-22,a public review mentions unexpected payment declines and asks whether others saw the same issue
green-0128,A blog post explains basic account settings and profile customization.,green,review,2026-02-01,a blog post explains basic account settings and profile customization
red-0111,A paste site appears to expose internal tokens connected to CloudDesk environments.,red,support_thread,2026-02-19,a paste site appears to expose internal tokens connected to clouddesk environments
green-0097,A blog post explains basic account settings and profile customization.,green,news,2026-01-12,a blog post explains basic account settings and profile customization
orange-0019,Some customers mention suspicious emails that look similar to DataPilot notifications.,orange,news,2026-03-08,some customers mention suspicious emails that look similar to datapilot notifications
red-0002,Multiple reports describe unauthorized withdrawals after account takeover on SecureHub.,red,forum,2026-01-18,multiple reports describe unauthorized withdrawals after account takeover on securehub
orange-0135,"Users describe repeated password reset messages, but no confirmed breach is reported.",orange,support_thread,2026-04-19,users describe repeated password reset messages but no confirmed breach is reported
green-0077,Users discuss preferred dashboard layouts and reporting exports in CloudDesk.,green,public_post,2026-02-02,users discuss preferred dashboard layouts and reporting exports in clouddesk
orange-0141,A community member asks if recent security warnings from OpenGate are legitimate.,orange,review,2026-01-21,a community member asks if recent security warnings from opengate are legitimate
green-0179,A public article compares pricing options for several productivity platforms.,green,news,2026-01-06,a public article compares pricing options for several productivity platforms
green-0050,The weekly newsletter highlights upcoming product webinars and customer stories.,green,support_thread,2026-01-19,the weekly newsletter highlights upcoming product webinars and customer stories
red-0067,Multiple reports describe unauthorized withdrawals after account takeover on Northstar.,red,support_thread,2026-03-16,multiple reports describe unauthorized withdrawals after account takeover on northstar
orange-0047,A community member asks if recent security warnings from Northstar are legitimate.,orange,support_thread,2026-01-17,a community member asks if recent security warnings from northstar are legitimate
green-0107,A customer shares a positive onboarding experience with the OpenGate support team.,green,review,2026-04-12,a customer shares a positive onboarding experience with the opengate support team
green-0075,Users discuss preferred dashboard layouts and reporting exports in PayLink.,green,review,2026-01-21,users discuss preferred dashboard layouts and reporting exports in paylink
orange-0142,A support forum shows a sudden increase in complaints about blocked accounts on OpenGate.,orange,support_thread,2026-04-10,a support forum shows a sudden increase in complaints about blocked accounts on opengate
green-0131,The release notes describe visual improvements and accessibility fixes.,green,support_thread,2026-02-14,the release notes describe visual improvements and accessibility fixes
orange-0151,"Users describe repeated password reset messages, but no confirmed breach is reported.",orange,review,2026-04-08,users describe repeated password reset messages but no confirmed breach is reported
green-0040,A customer shares a positive onboarding experience with the OpenGate support team.,green,news,2026-01-24,a customer shares a positive onboarding experience with the opengate support team
red-0179,Community moderators warn that attackers are actively bypassing two-factor checks on SecureHub.,red,news,2026-03-30,community moderators warn that attackers are actively bypassing two factor checks on securehub
green-0062,A user asks how to change notification settings in the OpenGate mobile app.,green,review,2026-03-27,a user asks how to change notification settings in the opengate mobile app
red-0133,A paste site appears to expose internal tokens connected to DataPilot environments.,red,public_post,2026-04-25,a paste site appears to expose internal tokens connected to datapilot environments
red-0134,Community moderators warn that attackers are actively bypassing two-factor checks on DataPilot.,red,public_post,2026-02-03,community moderators warn that attackers are actively bypassing two factor checks on datapilot
red-0200,A paste site appears to expose internal tokens connected to SecureHub environments.,red,support_thread,2026-04-10,a paste site appears to expose internal tokens connected to securehub environments
